"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
44964,"2023-02-08 02:02:00",461,8.400,2
44964,"2023-02-08 02:03:00",462,8.400,2
44964,"2023-02-08 02:04:00",463,8.400,2
44964,"2023-02-08 02:05:00",464,8.400,2
44964,"2023-02-08 02:06:00",465,8.400,2
44964,"2023-02-08 02:07:00",466,8.400,2
44964,"2023-02-08 02:08:00",467,8.400,2
44964,"2023-02-08 02:09:00",468,8.400,2
44964,"2023-02-08 02:10:00",469,8.400,2
44964,"2023-02-08 02:11:00",470,8.400,2
44964,"2023-02-08 02:12:00",471,8.380,2
44964,"2023-02-08 02:13:00",472,8.360,2
44964,"2023-02-08 02:14:00",473,8.340,2
44964,"2023-02-08 02:15:00",474,8.320,2
44964,"2023-02-08 02:16:00",475,8.300,2
44964,"2023-02-08 02:17:00",476,8.280,2
44964,"2023-02-08 02:18:00",477,8.260,2
44964,"2023-02-08 02:19:00",478,8.240,2
44964,"2023-02-08 02:20:00",479,8.220,2
44984,"2023-02-27 19:05:00",0,5.700,2
44984,"2023-02-27 19:06:00",1,5.767,2
44984,"2023-02-27 19:07:00",2,5.834,2
44984,"2023-02-27 19:08:00",3,5.901,2
44984,"2023-02-27 19:09:00",4,5.968,2
44984,"2023-02-27 19:10:00",5,6.035,2
44984,"2023-02-27 19:11:00",6,6.102,2
44984,"2023-02-27 19:12:00",7,6.169,2
44984,"2023-02-27 19:13:00",8,6.236,2
44984,"2023-02-27 19:14:00",9,6.303,2
44984,"2023-02-27 19:15:00",10,6.370,2
44984,"2023-02-27 19:16:00",11,6.437,2
44984,"2023-02-27 19:17:00",12,6.504,2
44984,"2023-02-27 19:18:00",13,6.571,2
44984,"2023-02-27 19:19:00",14,6.638,2
44984,"2023-02-27 19:20:00",15,6.700,2
44984,"2023-02-27 19:21:00",16,6.933,2
44984,"2023-02-27 19:22:00",17,7.166,2
44984,"2023-02-27 19:23:00",18,7.399,2
44984,"2023-02-27 19:24:00",19,7.632,2
44984,"2023-02-27 19:25:00",20,7.865,2
44984,"2023-02-27 19:26:00",21,8.098,2
44984,"2023-02-27 19:27:00",22,8.331,2
44984,"2023-02-27 19:28:00",23,8.564,2
44984,"2023-02-27 19:29:00",24,8.797,2
44984,"2023-02-27 19:30:00",25,9.030,2
44984,"2023-02-27 19:31:00",26,9.263,2
44984,"2023-02-27 19:32:00",27,9.496,2
44984,"2023-02-27 19:33:00",28,9.729,2
44984,"2023-02-27 19:34:00",29,9.962,2
44984,"2023-02-27 19:35:00",30,10.200,2
44984,"2023-02-27 19:36:00",31,10.367,2
44984,"2023-02-27 19:37:00",32,10.534,2
44984,"2023-02-27 19:38:00",33,10.701,2
44984,"2023-02-27 19:39:00",34,10.868,2
44984,"2023-02-27 19:40:00",35,11.035,2
44984,"2023-02-27 19:41:00",36,11.202,2
44984,"2023-02-27 19:42:00",37,11.369,2
44984,"2023-02-27 19:43:00",38,11.536,2
44984,"2023-02-27 19:44:00",39,11.703,2
44984,"2023-02-27 19:45:00",40,11.870,2
44984,"2023-02-27 19:46:00",41,12.037,2
44984,"2023-02-27 19:47:00",42,12.204,2
44984,"2023-02-27 19:48:00",43,12.371,2
44984,"2023-02-27 19:49:00",44,12.538,2
44984,"2023-02-27 19:50:00",45,12.700,2
44984,"2023-02-27 19:51:00",46,12.863,2
44984,"2023-02-27 19:52:00",47,13.026,2
44984,"2023-02-27 19:53:00",48,13.189,2
44984,"2023-02-27 19:54:00",49,13.352,2
44984,"2023-02-27 19:55:00",50,13.515,2
44984,"2023-02-27 19:56:00",51,13.678,2
44984,"2023-02-27 19:57:00",52,13.841,2
44984,"2023-02-27 19:58:00",53,14.004,2
44984,"2023-02-27 19:59:00",54,14.167,2
44984,"2023-02-27 20:00:00",55,14.330,2
44984,"2023-02-27 20:01:00",56,14.493,2
44984,"2023-02-27 20:02:00",57,14.656,2
44984,"2023-02-27 20:03:00",58,14.819,2
44984,"2023-02-27 20:04:00",59,14.982,2
44984,"2023-02-27 20:05:00",60,15.145,2
44984,"2023-02-27 20:06:00",61,15.300,2
44984,"2023-02-27 20:07:00",62,15.427,2
44984,"2023-02-27 20:08:00",63,15.554,2
44984,"2023-02-27 20:09:00",64,15.681,2
44984,"2023-02-27 20:10:00",65,15.808,2
44984,"2023-02-27 20:11:00",66,15.935,2
44984,"2023-02-27 20:12:00",67,16.062,2
44984,"2023-02-27 20:13:00",68,16.189,2
44984,"2023-02-27 20:14:00",69,16.316,2
44984,"2023-02-27 20:15:00",70,16.443,2
44984,"2023-02-27 20:16:00",71,16.570,2
44984,"2023-02-27 20:17:00",72,16.697,2
44984,"2023-02-27 20:18:00",73,16.824,2
44984,"2023-02-27 20:19:00",74,16.951,2
44984,"2023-02-27 20:20:00",75,17.078,2
44984,"2023-02-27 20:21:00",76,17.200,2
44984,"2023-02-27 20:22:00",77,17.247,2
44984,"2023-02-27 20:23:00",78,17.294,2
44984,"2023-02-27 20:24:00",79,17.341,2
44984,"2023-02-27 20:25:00",80,17.388,2
44984,"2023-02-27 20:26:00",81,17.435,2
44984,"2023-02-27 20:27:00",82,17.482,2
44984,"2023-02-27 20:28:00",83,17.529,2
44984,"2023-02-27 20:29:00",84,17.576,2
44984,"2023-02-27 20:30:00",85,17.623,2
44984,"2023-02-27 20:31:00",86,17.670,2
44984,"2023-02-27 20:32:00",87,17.717,2
44984,"2023-02-27 20:33:00",88,17.764,2
44984,"2023-02-27 20:34:00",89,17.811,2
44984,"2023-02-27 20:35:00",90,17.858,2
44984,"2023-02-27 20:36:00",91,17.900,2
44984,"2023-02-27 20:37:00",92,17.973,2
44984,"2023-02-27 20:38:00",93,18.046,2
44984,"2023-02-27 20:39:00",94,18.119,2
44984,"2023-02-27 20:40:00",95,18.192,2
44984,"2023-02-27 20:41:00",96,18.265,2
44984,"2023-02-27 20:42:00",97,18.338,2
44984,"2023-02-27 20:43:00",98,18.411,2
44984,"2023-02-27 20:44:00",99,18.484,2
44984,"2023-02-27 20:45:00",100,18.557,2
44984,"2023-02-27 20:46:00",101,18.630,2
44984,"2023-02-27 20:47:00",102,18.703,2
44984,"2023-02-27 20:48:00",103,18.776,2
44984,"2023-02-27 20:49:00",104,18.849,2
44984,"2023-02-27 20:50:00",105,18.922,2
44984,"2023-02-27 20:51:00",106,19.000,2
44984,"2023-02-27 20:52:00",107,19.060,2
44984,"2023-02-27 20:53:00",108,19.120,2
44984,"2023-02-27 20:54:00",109,19.180,2
44984,"2023-02-27 20:55:00",110,19.240,2
44984,"2023-02-27 20:56:00",111,19.300,2
44984,"2023-02-27 20:57:00",112,19.360,2
44984,"2023-02-27 20:58:00",113,19.420,2
44984,"2023-02-27 20:59:00",114,19.480,2
44984,"2023-02-27 21:00:00",115,19.540,2
44984,"2023-02-27 21:01:00",116,19.600,2
44984,"2023-02-27 21:02:00",117,19.660,2
44984,"2023-02-27 21:03:00",118,19.720,2
44984,"2023-02-27 21:04:00",119,19.780,2
44984,"2023-02-27 21:05:00",120,19.840,2
44984,"2023-02-27 21:06:00",121,19.900,2
44984,"2023-02-27 21:07:00",122,19.833,2
44984,"2023-02-27 21:08:00",123,19.766,2
44984,"2023-02-27 21:09:00",124,19.699,2
44984,"2023-02-27 21:10:00",125,19.632,2
44984,"2023-02-27 21:11:00",126,19.565,2
44984,"2023-02-27 21:12:00",127,19.498,2
44984,"2023-02-27 21:13:00",128,19.431,2
44984,"2023-02-27 21:14:00",129,19.364,2
44984,"2023-02-27 21:15:00",130,19.297,2
44984,"2023-02-27 21:16:00",131,19.230,2
44984,"2023-02-27 21:17:00",132,19.163,2
44984,"2023-02-27 21:18:00",133,19.096,2
44984,"2023-02-27 21:19:00",134,19.029,2
44984,"2023-02-27 21:20:00",135,18.962,2
44984,"2023-02-27 21:21:00",136,18.900,2
44984,"2023-02-27 21:22:00",137,18.833,2
44984,"2023-02-27 21:23:00",138,18.766,2
44984,"2023-02-27 21:24:00",139,18.699,2
44984,"2023-02-27 21:25:00",140,18.632,2
44984,"2023-02-27 21:26:00",141,18.565,2
44984,"2023-02-27 21:27:00",142,18.498,2
44984,"2023-02-27 21:28:00",143,18.431,2
44984,"2023-02-27 21:29:00",144,18.364,2
44984,"2023-02-27 21:30:00",145,18.297,2
44984,"2023-02-27 21:31:00",146,18.230,2
44984,"2023-02-27 21:32:00",147,18.163,2
44984,"2023-02-27 21:33:00",148,18.096,2
44984,"2023-02-27 21:34:00",149,18.029,2
44984,"2023-02-27 21:35:00",150,17.962,2
44984,"2023-02-27 21:36:00",151,17.900,2
44984,"2023-02-27 21:37:00",152,17.880,2
44984,"2023-02-27 21:38:00",153,17.860,2
44984,"2023-02-27 21:39:00",154,17.840,2
44984,"2023-02-27 21:40:00",155,17.820,2
44984,"2023-02-27 21:41:00",156,17.800,2
44984,"2023-02-27 21:42:00",157,17.780,2
44984,"2023-02-27 21:43:00",158,17.760,2
44984,"2023-02-27 21:44:00",159,17.740,2
44984,"2023-02-27 21:45:00",160,17.720,2
44984,"2023-02-27 21:46:00",161,17.700,2
44984,"2023-02-27 21:47:00",162,17.680,2
44984,"2023-02-27 21:48:00",163,17.660,2
44984,"2023-02-27 21:49:00",164,17.640,2
44984,"2023-02-27 21:50:00",165,17.620,2
44984,"2023-02-27 21:51:00",166,17.600,2
44984,"2023-02-27 21:52:00",167,17.513,2
44984,"2023-02-27 21:53:00",168,17.426,2
44984,"2023-02-27 21:54:00",169,17.339,2
44984,"2023-02-27 21:55:00",170,17.252,2
44984,"2023-02-27 21:56:00",171,17.165,2
44984,"2023-02-27 21:57:00",172,17.078,2
44984,"2023-02-27 21:58:00",173,16.991,2
44984,"2023-02-27 21:59:00",174,16.904,2
44984,"2023-02-27 22:00:00",175,16.817,2
44984,"2023-02-27 22:01:00",176,16.730,2
44984,"2023-02-27 22:02:00",177,16.643,2
44984,"2023-02-27 22:03:00",178,16.556,2
44984,"2023-02-27 22:04:00",179,16.469,2
44984,"2023-02-27 22:05:00",180,16.382,2
44984,"2023-02-27 22:06:00",181,16.300,2
44984,"2023-02-27 22:07:00",182,16.207,2
44984,"2023-02-27 22:08:00",183,16.114,2
44984,"2023-02-27 22:09:00",184,16.021,2
44984,"2023-02-27 22:10:00",185,15.928,2
44984,"2023-02-27 22:11:00",186,15.835,2
44984,"2023-02-27 22:12:00",187,15.742,2
44984,"2023-02-27 22:13:00",188,15.649,2
44984,"2023-02-27 22:14:00",189,15.556,2
44984,"2023-02-27 22:15:00",190,15.463,2
44984,"2023-02-27 22:16:00",191,15.370,2
44984,"2023-02-27 22:17:00",192,15.277,2
44984,"2023-02-27 22:18:00",193,15.184,2
44984,"2023-02-27 22:19:00",194,15.091,2
44984,"2023-02-27 22:20:00",195,14.998,2
44984,"2023-02-27 22:21:00",196,14.900,2
44984,"2023-02-27 22:22:00",197,14.833,2
44984,"2023-02-27 22:23:00",198,14.766,2
44984,"2023-02-27 22:24:00",199,14.699,2
44984,"2023-02-27 22:25:00",200,14.632,2
44984,"2023-02-27 22:26:00",201,14.565,2
44984,"2023-02-27 22:27:00",202,14.498,2
44984,"2023-02-27 22:28:00",203,14.431,2
44984,"2023-02-27 22:29:00",204,14.364,2
44984,"2023-02-27 22:30:00",205,14.297,2
44984,"2023-02-27 22:31:00",206,14.230,2
44984,"2023-02-27 22:32:00",207,14.163,2
44984,"2023-02-27 22:33:00",208,14.096,2
44984,"2023-02-27 22:34:00",209,14.029,2
44984,"2023-02-27 22:35:00",210,13.962,2
44984,"2023-02-27 22:36:00",211,13.900,2
44984,"2023-02-27 22:37:00",212,13.840,2
44984,"2023-02-27 22:38:00",213,13.780,2
44984,"2023-02-27 22:39:00",214,13.720,2
44984,"2023-02-27 22:40:00",215,13.660,2
44984,"2023-02-27 22:41:00",216,13.600,2
44984,"2023-02-27 22:42:00",217,13.540,2
44984,"2023-02-27 22:43:00",218,13.480,2
44984,"2023-02-27 22:44:00",219,13.420,2
44984,"2023-02-27 22:45:00",220,13.360,2
44984,"2023-02-27 22:46:00",221,13.300,2
44984,"2023-02-27 22:47:00",222,13.240,2
44984,"2023-02-27 22:48:00",223,13.180,2
44984,"2023-02-27 22:49:00",224,13.120,2
44984,"2023-02-27 22:50:00",225,13.060,2
44984,"2023-02-27 22:51:00",226,13.000,2
44984,"2023-02-27 22:52:00",227,12.960,2
44984,"2023-02-27 22:53:00",228,12.920,2
44984,"2023-02-27 22:54:00",229,12.880,2
44984,"2023-02-27 22:55:00",230,12.840,2
44984,"2023-02-27 22:56:00",231,12.800,2
44984,"2023-02-27 22:57:00",232,12.760,2
44984,"2023-02-27 22:58:00",233,12.720,2
44984,"2023-02-27 22:59:00",234,12.680,2
44984,"2023-02-27 23:00:00",235,12.640,2
44984,"2023-02-27 23:01:00",236,12.600,2
44984,"2023-02-27 23:02:00",237,12.560,2
44984,"2023-02-27 23:03:00",238,12.520,2
44984,"2023-02-27 23:04:00",239,12.480,2
44984,"2023-02-27 23:05:00",240,12.440,2
44984,"2023-02-27 23:06:00",241,12.400,2
44984,"2023-02-27 23:07:00",242,12.353,2
44984,"2023-02-27 23:08:00",243,12.306,2
44984,"2023-02-27 23:09:00",244,12.259,2
44984,"2023-02-27 23:10:00",245,12.212,2
44984,"2023-02-27 23:11:00",246,12.165,2
44984,"2023-02-27 23:12:00",247,12.118,2
44984,"2023-02-27 23:13:00",248,12.071,2
44984,"2023-02-27 23:14:00",249,12.024,2
44984,"2023-02-27 23:15:00",250,11.977,2
44984,"2023-02-27 23:16:00",251,11.930,2
44984,"2023-02-27 23:17:00",252,11.883,2
44984,"2023-02-27 23:18:00",253,11.836,2
44984,"2023-02-27 23:19:00",254,11.789,2
44984,"2023-02-27 23:20:00",255,11.742,2
44984,"2023-02-27 23:21:00",256,11.700,2
44984,"2023-02-27 23:22:00",257,11.653,2
44984,"2023-02-27 23:23:00",258,11.606,2
44984,"2023-02-27 23:24:00",259,11.559,2
44984,"2023-02-27 23:25:00",260,11.512,2
44984,"2023-02-27 23:26:00",261,11.465,2
44984,"2023-02-27 23:27:00",262,11.418,2
44984,"2023-02-27 23:28:00",263,11.371,2
44984,"2023-02-27 23:29:00",264,11.324,2
44984,"2023-02-27 23:30:00",265,11.277,2
44984,"2023-02-27 23:31:00",266,11.230,2
44984,"2023-02-27 23:32:00",267,11.183,2
44984,"2023-02-27 23:33:00",268,11.136,2
44984,"2023-02-27 23:34:00",269,11.089,2
44984,"2023-02-27 23:35:00",270,11.042,2
44984,"2023-02-27 23:36:00",271,11.000,2
44984,"2023-02-27 23:37:00",272,10.973,2
44984,"2023-02-27 23:38:00",273,10.946,2
44984,"2023-02-27 23:39:00",274,10.919,2
44984,"2023-02-27 23:40:00",275,10.892,2
44984,"2023-02-27 23:41:00",276,10.865,2
44984,"2023-02-27 23:42:00",277,10.838,2
44984,"2023-02-27 23:43:00",278,10.811,2
44984,"2023-02-27 23:44:00",279,10.784,2
44984,"2023-02-27 23:45:00",280,10.757,2
44984,"2023-02-27 23:46:00",281,10.730,2
44984,"2023-02-27 23:47:00",282,10.703,2
44984,"2023-02-27 23:48:00",283,10.676,2
44984,"2023-02-27 23:49:00",284,10.649,2
44984,"2023-02-27 23:50:00",285,10.622,2
44984,"2023-02-27 23:51:00",286,10.600,2
44984,"2023-02-27 23:52:00",287,10.587,2
44984,"2023-02-27 23:53:00",288,10.574,2
44984,"2023-02-27 23:54:00",289,10.561,2
44984,"2023-02-27 23:55:00",290,10.548,2
44984,"2023-02-27 23:56:00",291,10.535,2
44984,"2023-02-27 23:57:00",292,10.522,2
44984,"2023-02-27 23:58:00",293,10.509,2
44984,"2023-02-27 23:59:00",294,10.496,2
44984,"2023-02-28 00:00:00",295,10.483,2
44984,"2023-02-28 00:01:00",296,10.470,2
44984,"2023-02-28 00:02:00",297,10.457,2
44984,"2023-02-28 00:03:00",298,10.444,2
44984,"2023-02-28 00:04:00",299,10.431,2
44984,"2023-02-28 00:05:00",300,10.418,2
44984,"2023-02-28 00:06:00",301,10.400,2
44984,"2023-02-28 00:07:00",302,10.360,2
44984,"2023-02-28 00:08:00",303,10.320,2
44984,"2023-02-28 00:09:00",304,10.280,2
44984,"2023-02-28 00:10:00",305,10.240,2
44984,"2023-02-28 00:11:00",306,10.200,2
44984,"2023-02-28 00:12:00",307,10.160,2
44984,"2023-02-28 00:13:00",308,10.120,2
44984,"2023-02-28 00:14:00",309,10.080,2
44984,"2023-02-28 00:15:00",310,10.040,2
44984,"2023-02-28 00:16:00",311,10.000,2
44984,"2023-02-28 00:17:00",312,9.960,2
44984,"2023-02-28 00:18:00",313,9.920,2
44984,"2023-02-28 00:19:00",314,9.880,2
44984,"2023-02-28 00:20:00",315,9.840,2
44984,"2023-02-28 00:21:00",316,9.800,2
44984,"2023-02-28 00:22:00",317,9.733,2
44984,"2023-02-28 00:23:00",318,9.666,2
44984,"2023-02-28 00:24:00",319,9.599,2
44984,"2023-02-28 00:25:00",320,9.532,2
44984,"2023-02-28 00:26:00",321,9.465,2
44984,"2023-02-28 00:27:00",322,9.398,2
44984,"2023-02-28 00:28:00",323,9.331,2
44984,"2023-02-28 00:29:00",324,9.264,2
44984,"2023-02-28 00:30:00",325,9.197,2
44984,"2023-02-28 00:31:00",326,9.130,2
44984,"2023-02-28 00:32:00",327,9.063,2
44984,"2023-02-28 00:33:00",328,8.996,2
44984,"2023-02-28 00:34:00",329,8.929,2
44984,"2023-02-28 00:35:00",330,8.862,2
44984,"2023-02-28 00:36:00",331,8.800,2
44984,"2023-02-28 00:37:00",332,8.807,2
44984,"2023-02-28 00:38:00",333,8.814,2
44984,"2023-02-28 00:39:00",334,8.821,2
44984,"2023-02-28 00:40:00",335,8.828,2
44984,"2023-02-28 00:41:00",336,8.835,2
44984,"2023-02-28 00:42:00",337,8.842,2
44984,"2023-02-28 00:43:00",338,8.849,2
44984,"2023-02-28 00:44:00",339,8.856,2
44984,"2023-02-28 00:45:00",340,8.863,2
44984,"2023-02-28 00:46:00",341,8.870,2
44984,"2023-02-28 00:47:00",342,8.877,2
44984,"2023-02-28 00:48:00",343,8.884,2
44984,"2023-02-28 00:49:00",344,8.891,2
44984,"2023-02-28 00:50:00",345,8.898,2
44984,"2023-02-28 00:51:00",346,8.900,2
44984,"2023-02-28 00:52:00",347,8.873,2
44984,"2023-02-28 00:53:00",348,8.846,2
44984,"2023-02-28 00:54:00",349,8.819,2
44984,"2023-02-28 00:55:00",350,8.792,2
44984,"2023-02-28 00:56:00",351,8.765,2
44984,"2023-02-28 00:57:00",352,8.738,2
44984,"2023-02-28 00:58:00",353,8.711,2
44984,"2023-02-28 00:59:00",354,8.684,2
44984,"2023-02-28 01:00:00",355,8.657,2
44984,"2023-02-28 01:01:00",356,8.630,2
44984,"2023-02-28 01:02:00",357,8.603,2
44984,"2023-02-28 01:03:00",358,8.576,2
44984,"2023-02-28 01:04:00",359,8.549,2
44984,"2023-02-28 01:05:00",360,8.522,2
44984,"2023-02-28 01:06:00",361,8.500,2
44984,"2023-02-28 01:07:00",362,8.460,2
44984,"2023-02-28 01:08:00",363,8.420,2
44984,"2023-02-28 01:09:00",364,8.380,2
44984,"2023-02-28 01:10:00",365,8.340,2
44984,"2023-02-28 01:11:00",366,8.300,2
44984,"2023-02-28 01:12:00",367,8.260,2
44984,"2023-02-28 01:13:00",368,8.220,2
44984,"2023-02-28 01:14:00",369,8.180,2
44984,"2023-02-28 01:15:00",370,8.140,2
44984,"2023-02-28 01:16:00",371,8.100,2
44984,"2023-02-28 01:17:00",372,8.060,2
44984,"2023-02-28 01:18:00",373,8.020,2
44984,"2023-02-28 01:19:00",374,7.980,2
44984,"2023-02-28 01:20:00",375,7.940,2
44984,"2023-02-28 01:21:00",376,7.900,2
44984,"2023-02-28 01:22:00",377,7.853,2
44984,"2023-02-28 01:23:00",378,7.806,2
44984,"2023-02-28 01:24:00",379,7.759,2
44984,"2023-02-28 01:25:00",380,7.712,2
44984,"2023-02-28 01:26:00",381,7.665,2
44984,"2023-02-28 01:27:00",382,7.618,2
44984,"2023-02-28 01:28:00",383,7.571,2
44984,"2023-02-28 01:29:00",384,7.524,2
44984,"2023-02-28 01:30:00",385,7.477,2
44984,"2023-02-28 01:31:00",386,7.430,2
44984,"2023-02-28 01:32:00",387,7.383,2
44984,"2023-02-28 01:33:00",388,7.336,2
44984,"2023-02-28 01:34:00",389,7.289,2
44984,"2023-02-28 01:35:00",390,7.242,2
44984,"2023-02-28 01:36:00",391,7.200,2
44984,"2023-02-28 01:37:00",392,7.153,2
44984,"2023-02-28 01:38:00",393,7.106,2
44984,"2023-02-28 01:39:00",394,7.059,2
44984,"2023-02-28 01:40:00",395,7.012,2
44984,"2023-02-28 01:41:00",396,6.965,2
44984,"2023-02-28 01:42:00",397,6.918,2
44984,"2023-02-28 01:43:00",398,6.871,2
44984,"2023-02-28 01:44:00",399,6.824,2
44984,"2023-02-28 01:45:00",400,6.777,2
44984,"2023-02-28 01:46:00",401,6.730,2
44984,"2023-02-28 01:47:00",402,6.683,2
44984,"2023-02-28 01:48:00",403,6.636,2
44984,"2023-02-28 01:49:00",404,6.589,2
44984,"2023-02-28 01:50:00",405,6.542,2
44984,"2023-02-28 01:51:00",406,6.500,2
44984,"2023-02-28 01:52:00",407,6.473,2
44984,"2023-02-28 01:53:00",408,6.446,2
44984,"2023-02-28 01:54:00",409,6.419,2
44984,"2023-02-28 01:55:00",410,6.392,2
44984,"2023-02-28 01:56:00",411,6.365,2
44984,"2023-02-28 01:57:00",412,6.338,2
44984,"2023-02-28 01:58:00",413,6.311,2
44984,"2023-02-28 01:59:00",414,6.284,2
44984,"2023-02-28 02:00:00",415,6.257,2
44984,"2023-02-28 02:01:00",416,6.230,2
44984,"2023-02-28 02:02:00",417,6.203,2
44984,"2023-02-28 02:03:00",418,6.176,2
44984,"2023-02-28 02:04:00",419,6.149,2
44984,"2023-02-28 02:05:00",420,6.122,2
44984,"2023-02-28 02:06:00",421,6.100,2
44984,"2023-02-28 02:07:00",422,6.080,2
44984,"2023-02-28 02:08:00",423,6.060,2
44984,"2023-02-28 02:09:00",424,6.040,2
44984,"2023-02-28 02:10:00",425,6.020,2
44984,"2023-02-28 02:11:00",426,6.000,2
44984,"2023-02-28 02:12:00",427,5.980,2
44984,"2023-02-28 02:13:00",428,5.960,2
44984,"2023-02-28 02:14:00",429,5.940,2
44984,"2023-02-28 02:15:00",430,5.920,2
44984,"2023-02-28 02:16:00",431,5.900,2
44984,"2023-02-28 02:17:00",432,5.880,2
44984,"2023-02-28 02:18:00",433,5.860,2
44984,"2023-02-28 02:19:00",434,5.840,2
44984,"2023-02-28 02:20:00",435,5.820,2
44984,"2023-02-28 02:21:00",436,5.800,2
44984,"2023-02-28 02:22:00",437,5.780,2
44984,"2023-02-28 02:23:00",438,5.760,2
44984,"2023-02-28 02:24:00",439,5.740,2
44984,"2023-02-28 02:25:00",440,5.720,2
44984,"2023-02-28 02:26:00",441,5.700,2
44984,"2023-02-28 02:27:00",442,5.680,2
44984,"2023-02-28 02:28:00",443,5.660,2
44984,"2023-02-28 02:29:00",444,5.640,2
44984,"2023-02-28 02:30:00",445,5.620,2
44984,"2023-02-28 02:31:00",446,5.600,2
44984,"2023-02-28 02:32:00",447,5.580,2
44984,"2023-02-28 02:33:00",448,5.560,2
44984,"2023-02-28 02:34:00",449,5.540,2
44984,"2023-02-28 02:35:00",450,5.520,2
44984,"2023-02-28 02:36:00",451,5.500,2
44984,"2023-02-28 02:37:00",452,5.480,2
44984,"2023-02-28 02:38:00",453,5.460,2
44984,"2023-02-28 02:39:00",454,5.440,2
44984,"2023-02-28 02:40:00",455,5.420,2
44984,"2023-02-28 02:41:00",456,5.400,2
44984,"2023-02-28 02:42:00",457,5.380,2
44984,"2023-02-28 02:43:00",458,5.360,2
44984,"2023-02-28 02:44:00",459,5.340,2
44984,"2023-02-28 02:45:00",460,5.320,2
44984,"2023-02-28 02:46:00",461,5.300,2
44984,"2023-02-28 02:47:00",462,5.280,2
44984,"2023-02-28 02:48:00",463,5.260,2
44984,"2023-02-28 02:49:00",464,5.240,2
44984,"2023-02-28 02:50:00",465,5.220,2
44984,"2023-02-28 02:51:00",466,5.200,2
44984,"2023-02-28 02:52:00",467,5.187,2
44984,"2023-02-28 02:53:00",468,5.174,2
44984,"2023-02-28 02:54:00",469,5.161,2
44984,"2023-02-28 02:55:00",470,5.148,2
44984,"2023-02-28 02:56:00",471,5.135,2
44984,"2023-02-28 02:57:00",472,5.122,2
44984,"2023-02-28 02:58:00",473,5.109,2
44984,"2023-02-28 02:59:00",474,5.096,2
44984,"2023-02-28 03:00:00",475,5.083,2
44984,"2023-02-28 03:01:00",476,5.070,2
44984,"2023-02-28 03:02:00",477,5.057,2
44984,"2023-02-28 03:03:00",478,5.044,2
44984,"2023-02-28 03:04:00",479,5.031,2
44985,"2023-02-28 18:45:00",0,3.676,1
44985,"2023-02-28 18:46:00",1,3.623,1
44985,"2023-02-28 18:47:00",2,3.570,1
44985,"2023-02-28 18:48:00",3,3.517,1
44985,"2023-02-28 18:49:00",4,3.464,1
44985,"2023-02-28 18:50:00",5,3.411,1
44985,"2023-02-28 18:51:00",6,3.358,1
44985,"2023-02-28 18:52:00",7,3.300,1
44985,"2023-02-28 18:53:00",8,3.293,1
44985,"2023-02-28 18:54:00",9,3.286,1
44985,"2023-02-28 18:55:00",10,3.279,1
44985,"2023-02-28 18:56:00",11,3.272,1
44985,"2023-02-28 18:57:00",12,3.265,1
44985,"2023-02-28 18:58:00",13,3.258,1
44985,"2023-02-28 18:59:00",14,3.251,1
44985,"2023-02-28 19:00:00",15,3.244,1
44985,"2023-02-28 19:01:00",16,3.237,1
44985,"2023-02-28 19:02:00",17,3.230,1
44985,"2023-02-28 19:03:00",18,3.223,1
44985,"2023-02-28 19:04:00",19,3.216,1
44985,"2023-02-28 19:05:00",20,3.209,1
44985,"2023-02-28 19:06:00",21,3.202,1
44985,"2023-02-28 19:07:00",22,3.200,1
44985,"2023-02-28 19:08:00",23,3.256,1
44985,"2023-02-28 19:09:00",24,3.312,1
44985,"2023-02-28 19:10:00",25,3.368,1
44985,"2023-02-28 19:11:00",26,3.424,1
44985,"2023-02-28 19:12:00",27,3.480,1
44985,"2023-02-28 19:13:00",28,3.536,1
44985,"2023-02-28 19:14:00",29,3.592,1
44985,"2023-02-28 19:15:00",30,3.648,1
44985,"2023-02-28 19:16:00",31,3.704,1
44985,"2023-02-28 19:17:00",32,3.760,1
44985,"2023-02-28 19:18:00",33,3.816,1
44985,"2023-02-28 19:19:00",34,3.872,1
44985,"2023-02-28 19:20:00",35,3.928,1
44985,"2023-02-28 19:21:00",36,3.984,1
44985,"2023-02-28 19:22:00",37,4.040,1
44985,"2023-02-28 19:23:00",38,4.100,1
44985,"2023-02-28 19:24:00",39,4.167,1
44985,"2023-02-28 19:25:00",40,4.234,1
44985,"2023-02-28 19:26:00",41,4.301,1
44985,"2023-02-28 19:27:00",42,4.368,1
44985,"2023-02-28 19:28:00",43,4.435,1
44985,"2023-02-28 19:29:00",44,4.502,1
44985,"2023-02-28 19:30:00",45,4.569,1
44985,"2023-02-28 19:31:00",46,4.636,1
44985,"2023-02-28 19:32:00",47,4.703,1
44985,"2023-02-28 19:33:00",48,4.770,1
44985,"2023-02-28 19:34:00",49,4.837,1
44985,"2023-02-28 19:35:00",50,4.904,1
44985,"2023-02-28 19:36:00",51,4.971,1
44985,"2023-02-28 19:37:00",52,5.038,1
44985,"2023-02-28 19:38:00",53,5.100,1
44985,"2023-02-28 19:39:00",54,5.200,1
44985,"2023-02-28 19:40:00",55,5.300,1
44985,"2023-02-28 19:41:00",56,5.400,1
44985,"2023-02-28 19:42:00",57,5.500,1
44985,"2023-02-28 19:43:00",58,5.600,1
